Phenotype ID:,ITP_10003
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10003&dataset=HET3-ITPPublish
Group: ,HET3-ITP
Phenotype: ,"Aging"","" metabolism: Body weight at 12 months of age [g]"
Authors: ,HET3_ITP team
Title: ,Genetics of longevity in ITP mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=HET3-ITPPublish
Export Date: ,"November 14, 2024"
Export Time: ,11:39 GMT
Index,Name,Value,Sex,Age,DOB,Drug/Site,Site,Year,SNP,Tx,DOD,MOD,Platform,Date Geno,MBS2022,DA2024
9925,UT02111,44.2,F,720,6/20/06,Cont_06_T,UT,2006,1,0,6/9/08,Jun,S,2016.08,1,1
9926,UT02112,34.1,F,509,6/20/06,Cont_06_T,UT,2006,1,0,11/11/07,Nov,S,2016.08,1,1
9927,UT02113,35.5,F,902,6/20/06,Cont_06_T,UT,2006,1,0,12/8/08,Dec,S,2016.08,1,1
9928,UT02114,x,M,882,6/20/06,Cont_06_T,UT,2006,0,0,11/18/08,Nov,,,0,0
9929,UT02117,44.5,F,794,6/20/06,Cont_06_T,UT,2006,1,0,8/22/08,Aug,S,2016.08,1,1
9930,UT02118,42.5,F,909,6/20/06,Cont_06_T,UT,2006,1,0,12/15/08,Dec,S,2016.08,1,1
9931,UT02119,32.6,F,781,6/20/06,Cont_06_T,UT,2006,1,0,8/9/08,Aug,S,2016.08,1,1
9932,UT02120,38.7,F,737,6/20/06,Cont_06_T,UT,2006,1,0,6/26/08,Jun,S,2016.08,1,1
9933,UT02121,47,M,731,6/22/06,Simlo_T,UT,2006,0,1,6/22/08,Jun,,,0,0
9934,UT02122,46.6,M,978,6/22/06,Simlo_T,UT,2006,1,1,2/24/09,Feb,S,2017.04,1,1
9935,UT02123,58,M,665,6/22/06,Simlo_T,UT,2006,0,1,4/17/08,Apr,,,0,0
9936,UT02124,38.7,F,1044,6/22/06,Simlo_T,UT,2006,1,1,5/1/09,May,S,2017.04,1,1
9937,UT02125,38.6,F,938,6/22/06,Simlo_T,UT,2006,0,1,1/15/09,Jan,,,0,0
9938,UT02126,33.4,F,923,6/22/06,Simlo_T,UT,2006,0,1,12/31/08,Dec,,,0,0
9939,UT02127,36.8,F,746,6/22/06,Simlo_T,UT,2006,0,1,7/7/08,Jul,,,0,0
9940,UT02128,43.3,M,954,6/22/06,Reslo3_T,UT,2006,1,1,1/31/09,Jan,S,2017.04,1,1
9941,UT02129,44.4,M,879,6/22/06,Reslo3_T,UT,2006,0,1,11/17/08,Nov,,,0,0
9942,UT02130,41.5,M,476,6/22/06,Reslo3_T,UT,2006,1,1,10/11/07,Oct,S,2016.08,1,1
9943,UT02135,31.3,F,975,6/22/06,Reshi3_T,UT,2006,1,1,2/21/09,Feb,S,2017.04,1,1
9944,UT02136,37.2,F,832,6/22/06,Reshi3_T,UT,2006,1,1,10/1/08,Oct,S,2016.08,1,1
9945,UT02137,38,F,1067,6/22/06,Reshi3_T,UT,2006,1,1,5/24/09,May,S,2016.08,1,1
9946,UT02138,40,F,934,6/22/06,Reshi3_T,UT,2006,1,1,1/11/09,Jan,S,2016.08,1,1
9947,UT02139,39.6,M,962,6/22/06,Reslo3_T,UT,2006,2,1,2/8/09,Feb,,2016.08,0,1
9948,UT02140,43.8,M,806,6/22/06,Reslo3_T,UT,2006,1,1,9/5/08,Sep,S,2016.08,1,1
9949,UT02141,38,M,874,6/22/06,Reslo3_T,UT,2006,1,1,11/12/08,Nov,S,2016.08,1,1
9950,UT02142,45.1,M,831,6/22/06,Cont_06_T,UT,2006,1,0,9/30/08,Sep,S,2016.08,1,1
9951,UT02143,52.7,M,561,6/22/06,Cont_06_T,UT,2006,2,0,1/4/08,Jan,,2016.08,0,1
9952,UT02144,47.6,M,792,6/22/06,Cont_06_T,UT,2006,1,0,8/22/08,Aug,S,2016.08,1,1
9953,UT02145,47.2,M,713,6/22/06,Simlo_T,UT,2006,0,1,6/4/08,Jun,,,0,0
9954,UT02146,53.4,M,829,6/22/06,Simlo_T,UT,2006,0,1,9/28/08,Sep,,,0,0
9955,UT02147,46.8,M,926,6/22/06,Simlo_T,UT,2006,1,1,1/3/09,Jan,S,2017.04,1,1
9956,UT02148,34.9,F,585,6/22/06,Reshi3_T,UT,2006,1,1,1/28/08,Jan,S,2016.08,1,1
9957,UT02149,34.3,F,847,6/22/06,Reshi3_T,UT,2006,0,1,10/16/08,Oct,,,0,0
9958,UT02150,29.2,F,867,6/22/06,Reshi3_T,UT,2006,1,1,11/5/08,Nov,S,2016.08,1,1
9959,UT02151,36.4,F,1004,6/22/06,Reshi3_T,UT,2006,1,1,3/22/09,Mar,S,2016.08,1,1
9960,UT02152,38.7,M,1063,6/22/06,Reshi3_T,UT,2006,1,1,5/20/09,May,S,2016.08,1,1
9961,UT02153,53,M,1163,6/22/06,Reshi3_T,UT,2006,1,1,8/28/09,Aug,S,2017.04,1,1
9962,UT02154,46,M,880,6/22/06,Reshi3_T,UT,2006,1,1,11/18/08,Nov,S,2016.08,1,1
9963,UT02159,x,M,888,6/22/06,Simhi_T,UT,2006,0,1,11/26/08,Nov,,,0,0
9964,UT02160,x,M,753,6/22/06,Simhi_T,UT,2006,0,1,7/14/08,Jul,,,0,0
9965,UT02161,x,M,1157,6/22/06,Simhi_T,UT,2006,0,1,8/22/09,Aug,,,0,0
9966,UT02162,30.3,F,1089,6/22/06,Simhi_T,UT,2006,1,1,6/15/09,Jun,S,2017.04,1,1
9967,UT02163,41.1,F,721,6/22/06,Simhi_T,UT,2006,1,1,6/12/08,Jun,S,2016.08,1,1
9968,UT02164,49.4,F,523,6/22/06,Simhi_T,UT,2006,1,1,11/27/07,Nov,S,2016.08,1,1
9969,UT02165,45.1,F,1074,6/22/06,Simhi_T,UT,2006,1,1,5/31/09,May,S,2016.08,1,1
9970,UT02166,50.3,M,375,6/23/06,Cont_06_T,UT,2006,1,0,7/3/07,Jul,S,2016.08,1,1
9971,UT02167,50.4,M,990,6/23/06,Cont_06_T,UT,2006,1,0,3/9/09,Mar,S,2016.08,1,1
9972,UT02168,x,M,209,6/23/06,Cont_06_T,UT,2006,1,0,1/18/07,Jan,S,2016.08,1,1
9973,UT02169,34.9,F,912,6/23/06,Reshi3_T,UT,2006,1,1,12/21/08,Dec,S,2016.08,1,1
9974,UT02170,31.2,F,961,6/23/06,Reshi3_T,UT,2006,1,1,2/8/09,Feb,S,2017.04,1,1
9975,UT02171,39.4,F,541,6/23/06,Reshi3_T,UT,2006,0,1,12/16/07,Dec,,,0,0
9976,UT02172,42,F,767,6/23/06,Reshi3_T,UT,2006,1,1,7/29/08,Jul,S,2016.08,1,1
9977,UT02173,x,M,794,6/23/06,Cont_06_T,UT,2006,0,0,8/25/08,Aug,,,0,0
9978,UT02174,x,M,832,6/23/06,Cont_06_T,UT,2006,0,0,10/2/08,Oct,,,0,0
9979,UT02175,x,M,647,6/23/06,Cont_06_T,UT,2006,0,0,3/31/08,Mar,,,0,0
9980,UT02176,39.1,M,884,6/23/06,Reshi3_T,UT,2006,0,1,11/23/08,Nov,,,0,0
9981,UT02177,45.4,M,887,6/23/06,Reshi3_T,UT,2006,1,1,11/26/08,Nov,S,2016.08,1,1
9982,UT02178,47.7,M,806,6/23/06,Reshi3_T,UT,2006,0,1,9/6/08,Sep,,,0,0
9983,UT02179,33.4,F,943,6/23/06,Cont_06_T,UT,2006,1,0,1/21/09,Jan,S,2016.08,1,1
9984,UT02180,40.8,F,886,6/23/06,Cont_06_T,UT,2006,1,0,11/25/08,Nov,S,2016.08,1,1
9985,UT02181,32.9,F,819,6/23/06,Cont_06_T,UT,2006,1,0,9/19/08,Sep,S,2016.08,1,1
9986,UT02182,46.5,F,846,6/23/06,Cont_06_T,UT,2006,1,0,10/16/08,Oct,S,2016.08,1,1
9987,UT02183,43.7,M,1117,6/23/06,Simhi_T,UT,2006,1,1,7/14/09,Jul,S,2016.08,1,1
9988,UT02184,40.1,M,704,6/23/06,Simhi_T,UT,2006,1,1,5/27/08,May,S,2016.08,1,1
9989,UT02185,51,M,932,6/23/06,Simhi_T,UT,2006,1,1,1/10/09,Jan,S,2016.08,1,1
9990,UT02186,46.1,M,935,6/23/06,Cont_06_T,UT,2006,1,0,1/13/09,Jan,S,2016.08,1,1
9991,UT02187,39.2,M,1060,6/23/06,Cont_06_T,UT,2006,2,0,5/18/09,May,,2016.08,0,1
9992,UT02188,48.8,M,728,6/23/06,Cont_06_T,UT,2006,2,0,6/20/08,Jun,,2016.08,0,1
9993,UT02189,44.4,M,890,6/23/06,Simhi_T,UT,2006,1,1,11/29/08,Nov,S,2016.08,1,1
9994,UT02190,42.3,M,1060,6/23/06,Simhi_T,UT,2006,1,1,5/18/09,May,S,2017.04,1,1
9995,UT02191,48.6,M,754,6/23/06,Simhi_T,UT,2006,0,1,7/16/08,Jul,,,0,0
9996,UT02196,53.3,M,561,6/24/06,Reslo3_T,UT,2006,0,1,1/6/08,Jan,,,0,0
9997,UT02197,35.8,M,784,6/24/06,Reslo3_T,UT,2006,0,1,8/16/08,Aug,,,0,0
9998,UT02198,47.4,M,805,6/24/06,Reslo3_T,UT,2006,1,1,9/6/08,Sep,S,2016.08,1,1
9999,UT02199,42.9,F,1054,6/24/06,Simhi_T,UT,2006,1,1,5/13/09,May,S,2017.04,1,1
10000,UT02200,39.9,F,514,6/24/06,Simhi_T,UT,2006,1,1,11/20/07,Nov,S,2016.08,1,1
10001,UT02201,41.8,F,666,6/24/06,Simhi_T,UT,2006,1,1,4/20/08,Apr,S,2016.08,1,1
10002,UT02202,41.1,F,873,6/24/06,Simhi_T,UT,2006,0,1,11/13/08,Nov,,,0,0
10003,UT02203,x,F,877,6/24/06,Simlo_T,UT,2006,0,1,11/17/08,Nov,,,0,0
10004,UT02204,x,F,1084,6/24/06,Simlo_T,UT,2006,0,1,6/12/09,Jun,,,0,0
10005,UT02205,x,F,1031,6/24/06,Simlo_T,UT,2006,0,1,4/20/09,Apr,,,0,0
10006,UT02206,x,F,828,6/24/06,Simlo_T,UT,2006,0,1,9/29/08,Sep,,,0,0
10007,UT02207,x,M,766,6/24/06,Simlo_T,UT,2006,0,1,7/29/08,Jul,,,0,0
10008,UT02208,x,M,928,6/24/06,Simlo_T,UT,2006,0,1,1/7/09,Jan,,,0,0
10009,UT02209,x,M,596,6/24/06,Simlo_T,UT,2006,0,1,2/10/08,Feb,,,0,0
10010,UT02210,x,F,738,6/28/06,Reslo3_T,UT,2006,0,1,7/5/08,Jul,,,0,0
10011,UT02211,x,F,945,6/28/06,Reslo3_T,UT,2006,0,1,1/28/09,Jan,,,0,0
10012,UT02212,x,F,1041,6/28/06,Reslo3_T,UT,2006,0,1,5/4/09,May,,,0,0
10013,UT02213,x,F,628,6/28/06,Reslo3_T,UT,2006,0,1,3/17/08,Mar,,,0,0
10014,UT02214,50.2,M,742,6/30/06,Cont_06_T,UT,2006,2,0,7/11/08,Jul,,2016.08,0,1
10015,UT02215,50.9,M,677,6/30/06,Cont_06_T,UT,2006,1,0,5/7/08,May,S,2016.08,1,1
10016,UT02216,53.8,M,889,6/30/06,Cont_06_T,UT,2006,2,0,12/5/08,Dec,,2016.08,0,1
10017,UT02223,44.2,F,798,7/1/06,Reshi3_T,UT,2006,0,1,9/6/08,Sep,,,0,0
10018,UT02224,42.3,F,865,7/1/06,Reshi3_T,UT,2006,1,1,11/12/08,Nov,S,2016.08,1,1
10019,UT02225,38.7,F,775,7/1/06,Reshi3_T,UT,2006,1,1,8/14/08,Aug,S,2016.08,1,1
10020,UT02226,x,F,257,7/1/06,Reshi3_T,UT,2006,1,1,3/15/07,Mar,S,2016.08,1,1
10021,UT02227,50.7,M,565,7/1/06,Simlo_T,UT,2006,0,1,1/17/08,Jan,,,0,0
10022,UT02228,51.1,M,957,7/1/06,Simlo_T,UT,2006,1,1,2/12/09,Feb,S,2017.04,1,1
10023,UT02229,50.2,M,712,7/1/06,Simlo_T,UT,2006,0,1,6/12/08,Jun,,,0,0
10024,UT02233,48.8,M,786,7/15/06,Simhi_T,UT,2006,0,1,9/8/08,Sep,,,0,0
10025,UT02234,52.4,M,639,7/15/06,Simhi_T,UT,2006,1,1,4/14/08,Apr,S,2016.08,1,1
10026,UT02235,50,M,924,7/15/06,Simhi_T,UT,2006,1,1,1/24/09,Jan,S,2017.04,1,1
10027,UT02236,x,F,1130,7/15/06,Simhi_T,UT,2006,0,1,8/18/09,Aug,,,0,0
10028,UT02237,x,F,627,7/15/06,Simhi_T,UT,2006,0,1,4/2/08,Apr,,,0,0
10029,UT02238,x,F,869,7/15/06,Simhi_T,UT,2006,0,1,11/30/08,Nov,,,0,0
10030,UT02239,x,F,899,7/15/06,Simhi_T,UT,2006,0,1,12/30/08,Dec,,,0,0
10031,UT02240,45.1,M,1045,7/16/06,Rapa06_T,UT,2006,1,2,5/26/09,May,M,2022.11,0,0
10032,UT02241,45.7,M,1149,7/16/06,Rapa06_T,UT,2006,1,2,9/7/09,Sep,M,2022.11,0,0
10033,UT02242,37.3,M,871,7/16/06,Rapa06_T,UT,2006,1,2,12/3/08,Dec,M,2022.11,0,0
10034,UT02244,x,F,761,7/16/06,Cont_06_T,UT,2006,0,0,8/15/08,Aug,,,0,0
10035,UT02245,x,F,615,7/16/06,Cont_06_T,UT,2006,0,0,3/22/08,Mar,,,0,0
10036,UT02246,x,F,802,7/16/06,Cont_06_T,UT,2006,0,0,9/25/08,Sep,,,0,0
10037,UT02247,52.4,M,424,7/17/06,Simhi_T,UT,2006,2,1,9/14/07,Sep,,2016.08,0,1
10038,UT02248,39.3,M,954,7/17/06,Simhi_T,UT,2006,1,1,2/25/09,Feb,S,2017.04,1,1
10039,UT02249,43,M,990,7/17/06,Simhi_T,UT,2006,1,1,4/2/09,Apr,S,2017.04,1,1
10040,UT02250,35.6,F,816,7/17/06,Simhi_T,UT,2006,1,1,10/10/08,Oct,S,2016.08,1,1
10041,UT02251,34,F,624,7/17/06,Simhi_T,UT,2006,1,1,4/1/08,Apr,S,2016.08,1,1
10042,UT02252,29.4,F,1059,7/17/06,Simhi_T,UT,2006,1,1,6/10/09,Jun,S,2017.04,1,1
10043,UT02253,36.6,F,1031,7/17/06,Simhi_T,UT,2006,1,1,5/13/09,May,S,2016.08,1,1
10044,UT02257,32.9,F,1057,7/17/06,Cont_06_T,UT,2006,1,0,6/8/09,Jun,S,2016.08,1,1
10045,UT02258,29.4,F,891,7/17/06,Cont_06_T,UT,2006,1,0,12/24/08,Dec,S,2016.08,1,1
10046,UT02259,41.1,F,592,7/17/06,Cont_06_T,UT,2006,1,0,2/29/08,Feb,S,2016.08,1,1
10047,UT02260,25,F,970,7/17/06,Cont_06_T,UT,2006,1,0,3/13/09,Mar,S,2016.08,1,1
10048,UT02261,x,M,464,7/17/06,Simlo_T,UT,2006,0,1,10/24/07,Oct,,,0,0
10049,UT02262,x,M,888,7/17/06,Simlo_T,UT,2006,0,1,12/21/08,Dec,,,0,0
10050,UT02263,x,M,541,7/17/06,Simlo_T,UT,2006,0,1,1/9/08,Jan,,,0,0
10051,UT02268,40.4,M,758,7/18/06,Reslo3_T,UT,2006,0,1,8/14/08,Aug,,,0,0
10052,UT02269,43,M,871,7/18/06,Reslo3_T,UT,2006,1,1,12/5/08,Dec,S,2016.08,1,1
10053,UT02270,36.6,M,893,7/18/06,Reslo3_T,UT,2006,0,1,12/27/08,Dec,,,0,0
10054,UT02274,42.9,M,991,7/21/06,Reslo3_T,UT,2006,1,1,4/7/09,Apr,S,2016.08,1,1
10055,UT02275,50.6,M,986,7/21/06,Reslo3_T,UT,2006,1,1,4/2/09,Apr,S,2017.04,1,1
10056,UT02276,35.3,M,1010,7/21/06,Reslo3_T,UT,2006,1,1,4/26/09,Apr,S,2017.04,1,1
10057,UT02277,35.5,F,835,7/21/06,Cont_06_T,UT,2006,1,0,11/2/08,Nov,S,2016.08,1,1
10058,UT02278,30.7,F,901,7/21/06,Cont_06_T,UT,2006,1,0,1/7/09,Jan,S,2016.08,1,1
10059,UT02279,33.4,F,700,7/21/06,Cont_06_T,UT,2006,1,0,6/20/08,Jun,S,2016.08,1,1
10060,UT02280,36.5,F,715,7/21/06,Cont_06_T,UT,2006,1,0,7/5/08,Jul,S,2016.08,1,1
10061,UT02281,37,M,780,7/21/06,Cont_06_T,UT,2006,1,0,9/8/08,Sep,S,2016.08,1,1
10062,UT02282,37.3,M,933,7/21/06,Cont_06_T,UT,2006,1,0,2/8/09,Feb,S,2016.08,1,1
10063,UT02283,x,M,351,7/21/06,Cont_06_T,UT,2006,1,0,7/7/07,Jul,S,2016.08,1,1
10064,UT02284,x,M,466,7/22/06,Reslo3_T,UT,2006,0,1,10/31/07,Oct,,,0,0
10065,UT02285,x,M,653,7/22/06,Reslo3_T,UT,2006,0,1,5/5/08,May,,,0,0
10066,UT02286,x,M,709,7/22/06,Reslo3_T,UT,2006,0,1,6/30/08,Jun,,,0,0
10067,UT02287,38.5,F,387,7/22/06,Simhi_T,UT,2006,0,1,8/13/07,Aug,,,0,0
10068,UT02288,38.3,F,536,7/22/06,Simhi_T,UT,2006,0,1,1/9/08,Jan,,,0,0
10069,UT02289,31.3,F,1019,7/22/06,Simhi_T,UT,2006,1,1,5/6/09,May,S,2017.04,1,1
10070,UT02290,38.8,F,828,7/22/06,Simhi_T,UT,2006,0,1,10/27/08,Oct,,,0,0
10071,UT02291,44,M,464,7/22/06,Cont_06_T,UT,2006,1,0,10/29/07,Oct,S,2016.08,1,1
10072,UT02292,44.7,M,980,7/22/06,Cont_06_T,UT,2006,1,0,3/28/09,Mar,S,2016.08,1,1
10073,UT02293,42.9,M,749,7/22/06,Cont_06_T,UT,2006,1,0,8/9/08,Aug,S,2016.08,1,1
10074,UT02294,39.8,M,731,7/24/06,Rapa06_T,UT,2006,0,2,7/24/08,Jul,,,0,0
10075,UT02295,40.5,M,888,7/24/06,Rapa06_T,UT,2006,0,2,12/28/08,Dec,,,0,0
10076,UT02296,37.6,M,1271,7/24/06,Rapa06_T,UT,2006,1,2,1/15/10,Jan,M,2022.11,0,0
10077,UT02297,36.2,F,894,7/24/06,Reslo3_T,UT,2006,1,1,1/3/09,Jan,S,2016.08,1,1
10078,UT02298,28.9,F,1199,7/24/06,Reslo3_T,UT,2006,1,1,11/4/09,Nov,S,2016.08,1,1
10079,UT02299,30.1,F,832,7/24/06,Reslo3_T,UT,2006,1,1,11/2/08,Nov,S,2016.08,1,1
10080,UT02300,35.2,F,832,7/24/06,Reslo3_T,UT,2006,0,1,11/2/08,Nov,,,0,0
10081,UT02301,43.7,M,910,7/26/06,Cont_06_T,UT,2006,1,0,1/21/09,Jan,S,2016.08,1,1
10082,UT02302,x,M,244,7/26/06,Cont_06_T,UT,2006,1,0,3/27/07,Mar,S,2016.08,1,1
10083,UT02303,54.5,M,568,7/26/06,Cont_06_T,UT,2006,1,0,2/14/08,Feb,S,2016.08,1,1
10084,UT02304,33.7,F,1116,7/28/06,Reslo3_T,UT,2006,1,1,8/17/09,Aug,S,2016.08,1,1
10085,UT02305,31.4,F,1064,7/28/06,Reslo3_T,UT,2006,1,1,6/26/09,Jun,S,2016.08,1,1
10086,UT02306,27.6,F,1053,7/28/06,Reslo3_T,UT,2006,1,1,6/15/09,Jun,S,2016.08,1,1
10087,UT02307,28.9,F,728,7/28/06,Reslo3_T,UT,2006,1,1,7/25/08,Jul,S,2016.08,1,1
10088,UT02311,52.3,M,927,7/31/06,Cont_06_T,UT,2006,1,0,2/12/09,Feb,S,2016.08,1,1
10089,UT02312,44.8,M,1022,7/31/06,Cont_06_T,UT,2006,1,0,5/18/09,May,S,2016.08,1,1
10090,UT02313,51.4,M,826,7/31/06,Cont_06_T,UT,2006,2,0,11/3/08,Nov,,2016.08,0,1
10091,UT02314,31,F,1011,7/31/06,Rapa06_T,UT,2006,1,2,5/7/09,May,M,2022.11,0,0
10092,UT02315,37.5,F,1052,7/31/06,Rapa06_T,UT,2006,1,2,6/17/09,Jun,M,2022.11,0,0
10093,UT02316,37.7,F,932,7/31/06,Rapa06_T,UT,2006,1,2,2/17/09,Feb,M,2022.11,0,0
10094,UT02317,46.1,F,906,7/31/06,Rapa06_T,UT,2006,1,2,1/22/09,Jan,M,2022.11,0,0
10095,UT02318,31.7,F,457,7/30/06,Reshi3_T,UT,2006,1,1,10/30/07,Oct,S,2016.08,1,1
10096,UT02319,38.4,F,913,7/30/06,Reshi3_T,UT,2006,0,1,1/28/09,Jan,,,0,0
10097,UT02320,30.1,F,792,7/30/06,Reshi3_T,UT,2006,1,1,9/29/08,Sep,S,2016.08,1,1
10098,UT02321,38.2,F,855,7/30/06,Reshi3_T,UT,2006,1,1,12/1/08,Dec,S,2016.08,1,1
10099,UT02322,45,M,1112,7/30/06,Reshi3_T,UT,2006,2,1,8/15/09,Aug,S,2016.08,0,1
10100,UT02323,47.3,M,543,7/30/06,Reshi3_T,UT,2006,2,1,1/24/08,Jan,,2017.04,0,1
10101,UT02324,45,M,553,7/30/06,Reshi3_T,UT,2006,0,1,2/3/08,Feb,,,0,0
10102,UT02328,x,M,674,8/4/06,Reslo3_T,UT,2006,0,1,6/8/08,Jun,,,0,0
10103,UT02329,x,M,670,8/4/06,Reslo3_T,UT,2006,0,1,6/4/08,Jun,,,0,0
10104,UT02330,x,M,1124,8/4/06,Reslo3_T,UT,2006,0,1,9/1/09,Sep,,,0,0
10105,UT02331,45.7,M,860,8/6/06,Cont_06_T,UT,2006,1,0,12/13/08,Dec,S,2016.08,1,1
10106,UT02332,53.1,M,673,8/6/06,Cont_06_T,UT,2006,2,0,6/9/08,Jun,,2016.08,0,1
10107,UT02333,45.5,M,870,8/6/06,Cont_06_T,UT,2006,1,0,12/23/08,Dec,S,2016.08,1,1
10108,UT02335,31.6,F,983,8/7/06,Reshi3_T,UT,2006,1,1,4/16/09,Apr,S,2016.08,1,1
10109,UT02336,40.5,F,771,8/7/06,Reshi3_T,UT,2006,0,1,9/16/08,Sep,,,0,0
10110,UT02337,24.5,F,815,8/7/06,Reshi3_T,UT,2006,0,1,10/30/08,Oct,,,0,0
10111,UT02338,43,M,953,8/7/06,Reshi3_T,UT,2006,1,1,3/17/09,Mar,S,2016.08,1,1
10112,UT02339,39.6,M,951,8/7/06,Reshi3_T,UT,2006,1,1,3/15/09,Mar,S,2016.08,1,1
10113,UT02340,37.7,M,948,8/7/06,Reshi3_T,UT,2006,1,1,3/12/09,Mar,S,2016.08,1,1
10114,UT02341,x,M,682,8/9/06,Simhi_T,UT,2006,0,1,6/21/08,Jun,,,0,0
10115,UT02349,x,M,505,8/9/06,Simhi_T,UT,2006,0,1,12/27/07,Dec,,,0,0
10116,UT02350,x,M,733,8/9/06,Simhi_T,UT,2006,0,1,8/11/08,Aug,,,0,0
10117,UT02351,25.5,F,1191,8/11/06,Reslo3_T,UT,2006,1,1,11/14/09,Nov,S,2017.04,1,1
10118,UT02352,30.1,F,957,8/11/06,Reslo3_T,UT,2006,1,1,3/25/09,Mar,S,2017.04,1,1
10119,UT02353,27,F,1140,8/11/06,Reslo3_T,UT,2006,1,1,9/24/09,Sep,S,2016.08,1,1
10120,UT02354,27.4,F,830,8/11/06,Reslo3_T,UT,2006,1,1,11/18/08,Nov,S,2016.08,1,1
10121,UT02355,x,M,212,8/11/06,Simlo_T,UT,2006,0,1,3/11/07,Mar,,,0,0
10122,UT02356,45.2,M,655,8/11/06,Simlo_T,UT,2006,0,1,5/27/08,May,,,0,0
10123,UT02357,45.6,M,716,8/11/06,Simlo_T,UT,2006,0,1,7/27/08,Jul,,,0,0
10124,UT02358,33,F,744,8/12/06,Reslo3_T,UT,2006,1,1,8/25/08,Aug,S,2016.08,1,1
10125,UT02359,34.2,F,900,8/12/06,Reslo3_T,UT,2006,1,1,1/28/09,Jan,S,2016.08,1,1
10126,UT02360,35.1,F,662,8/12/06,Reslo3_T,UT,2006,0,1,6/4/08,Jun,,,0,0
10127,UT02361,36.4,F,900,8/12/06,Reslo3_T,UT,2006,1,1,1/28/09,Jan,S,2016.08,1,1
10128,UT02362,47.7,M,537,8/12/06,Simlo_T,UT,2006,0,1,1/31/08,Jan,,,0,0
10129,UT02363,x,M,286,8/12/06,Simlo_T,UT,2006,0,1,5/25/07,May,,,0,0
10130,UT02364,40.1,M,849,8/12/06,Simlo_T,UT,2006,0,1,12/8/08,Dec,,,0,0
10131,UT02365,34,F,654,8/13/06,Reslo3_T,UT,2006,0,1,5/28/08,May,,,0,0
10132,UT02366,30.8,F,841,8/13/06,Reslo3_T,UT,2006,1,1,12/1/08,Dec,S,2016.08,1,1
10133,UT02367,37.7,F,907,8/13/06,Reslo3_T,UT,2006,0,1,2/5/09,Feb,,,0,0
10134,UT02368,37.1,F,826,8/13/06,Reslo3_T,UT,2006,0,1,11/16/08,Nov,,,0,0
10135,UT02369,53.6,M,724,8/13/06,Reshi3_T,UT,2006,1,1,8/6/08,Aug,S,2016.08,1,1
10136,UT02370,50.2,M,446,8/13/06,Reshi3_T,UT,2006,1,1,11/2/07,Nov,S,2016.08,1,1
10137,UT02371,38.9,M,1001,8/13/06,Reshi3_T,UT,2006,1,1,5/10/09,May,S,2017.04,1,1
10138,UT02372,x,M,394,8/14/06,Simhi_T,UT,2006,0,1,9/12/07,Sep,,,0,0
10139,UT02373,x,M,539,8/14/06,Simhi_T,UT,2006,0,1,2/4/08,Feb,,,0,0
10140,UT02374,x,M,846,8/14/06,Simhi_T,UT,2006,0,1,12/7/08,Dec,,,0,0
10141,UT02375,24.2,F,891,8/14/06,Reshi3_T,UT,2006,1,1,1/21/09,Jan,S,2016.08,1,1
10142,UT02376,29.4,F,1094,8/14/06,Reshi3_T,UT,2006,1,1,8/12/09,Aug,S,2017.04,1,1
10143,UT02377,34.8,F,984,8/14/06,Reshi3_T,UT,2006,1,1,4/24/09,Apr,S,2017.04,1,1
10144,UT02378,41.9,F,601,8/14/06,Reshi3_T,UT,2006,1,1,4/6/08,Apr,S,2016.08,1,1
10145,UT02379,46.8,M,705,8/17/06,Cont_06_T,UT,2006,1,0,7/22/08,Jul,S,2016.08,1,1
10146,UT02380,45.7,M,1005,8/17/06,Cont_06_T,UT,2006,1,0,5/18/09,May,S,2016.08,1,1
10147,UT02381,41.2,M,932,8/17/06,Cont_06_T,UT,2006,1,0,3/6/09,Mar,S,2016.08,1,1
10148,UT02382,28.6,F,1119,8/17/06,Simhi_T,UT,2006,1,1,9/9/09,Sep,S,2016.08,1,1
10149,UT02383,35.9,F,918,8/17/06,Simhi_T,UT,2006,1,1,2/20/09,Feb,S,2016.08,1,1
10150,UT02384,23.8,F,720,8/17/06,Simhi_T,UT,2006,0,1,8/6/08,Aug,,,0,0
10151,UT02385,40.6,F,978,8/17/06,Simhi_T,UT,2006,1,1,4/21/09,Apr,S,2016.08,1,1
10152,UT02386,54.2,M,567,8/18/06,Cont_06_T,UT,2006,1,0,3/7/08,Mar,S,2016.08,1,1
10153,UT02387,45.9,M,577,8/18/06,Cont_06_T,UT,2006,1,0,3/17/08,Mar,S,2016.08,1,1
10154,UT02388,43.9,M,1140,8/18/06,Cont_06_T,UT,2006,1,0,10/1/09,Oct,S,2016.08,1,1
10155,UT02389,38.5,F,1105,8/18/06,Cont_06_T,UT,2006,1,0,8/27/09,Aug,S,2016.08,1,1
10156,UT02390,34.5,F,905,8/18/06,Cont_06_T,UT,2006,1,0,2/8/09,Feb,S,2016.08,1,1
10157,UT02391,39.1,F,762,8/18/06,Cont_06_T,UT,2006,1,0,9/18/08,Sep,S,2016.08,1,1
10158,UT02392,42.7,F,865,8/18/06,Cont_06_T,UT,2006,1,0,12/30/08,Dec,S,2016.08,1,1
